PERSON,Count
atul,1
ebenezer johnson,1
emma raducanu's,1
rafael nadal's,1
denny medvedev,1
peter coy -- peter,1
mike tyson,1
richest e.u.,1
john mu,1
talking huarong,1
isabella reynolds,1
michael douglas ',1
thomas poullaouec,1
jerry:,1
sarah ;,1
holzer,1
euro zone,1
steve chase,1
kaisa potholders,1
tom mckeb,1
annalina bevok,1
marie ark,1
kaisa creditors,1
curto v. plus,1
1973roe,1
♪ ♪  bloomberg,1
sarah holzer,1
jerry chan,1
reit,1
hugo lawrence,1
dr. martens,1
simon allen ceo,1
maretns,1
katie thomas kearney consumber institute,1
katie thomas kearney consumber,1
hannah levitz,1
norman alliances,1
bloomberg power,1
matt lerner,1
kelly steckler berg,1
michael douglas,1
joe biden jose,1
gary shen,1
errol flynn,1
rick staying,1
roma lee,1
johnson alix,1
olivia roffman,1
duncan foss,1
karen pittel,1
joe eakin,1
paul knopp,1
lavonne mcdonald,1
jeffrey analyst,1
ellen walt,1
craig fuller.,1
alex booth,1
becky lane,1
carl smith,1
karl smith,1
theissen,1
heidi insignia,1
♪ ♪  september,1
attila,1
matheson,1
nora leans,1
♪  u.s. supreme court,1
.25.,1
john margins,1
br uegel's,1
ben laver,1
congrats,1
tom: e.m.,1
red sen,1
anne-marie -- ann marie,1
-- jonathan:,1
richard charles branson,1
lionell,1
cameron christ,1
edward bolingbroke,1
longbow,1
catherine zimmer,1
margaret keenan,1
jail s. -- jl s. apple,1
meanie,1
plan b. francine,1
♪ mike,1
lululemon falling,1
ron mondo,1
aboutspec,1
matthew palazzolo,1
matthew;,1
kate bingham,1
alex gorski,1
peter martin,1
tory mp,1
chris donahue,1
johnson jensen,1
gamer gate,1
michael mckee join,1
candyman,1
jewel rosenblatt,1
tom definitely,1
lasch,1
armen lasch,1
chuck watson,1
michael baskin,1
lisa liston's,1
martin schumacher,1
andrew collier earlier,1
andrew calling,1
since bloomberg,1
decaf chai tea,1
matt bill,1
hans mickelson,1
jake,1
tom humphreys,1
biden kicks,1
jim thorne l.,1
jaw,1
bob hall,1
pre-k.,1
record low,1
kelly steckelberg.,1
e.m. story,1
daniel ten,1
conrad dequadros.,1
doll,1
kenneth mckinzey,1
tom percelli,1
john bolton's,1
john bill edwards,1
-16,1
jeffrey yu,1
♪ rick:,1
stephen mader,1
sam rowe,1
lisa sanders,1
davidon,1
b.,1
tory mps,1
tom macke,1
ronaldo,1
mar kets,1
monica staying,1
andrew lipo,1
wayne gordon joins,1
john paulson - -who,1
mary merry,1
ross wilson,1
larry ebert,1
yonnie,1
feon ang,1
alvin kwock,1
♪  i,1
greg joswiak,1
john tournis,1
shaquille o'neil,1
jim jacob -- virginia,1
p jim,1
karl roessner,1
neutralized,1
lisa this,1
mark rate,1
putin builds,1
ido susan,1
marc tran,1
nick polis,1
jan-patrick,1
brian zelensky,1
bauxite,1
putin today,1
chandra,1
neil mckennon,1
neil mac kinnon,1
george putnam,1
angelique herbert,1
louis armstrong stadium,1
tom maroney,1
katter,1
bin touq,1
josh edelson,1
john's,1
komo,1
dating apps,1
dan: e-signature,1
mark chediak,1
david many,1
suki,1
tina barrett,1
klingon,1
tauro kono,1
maverick leader,1
joshua crabb,1
putin the united states,1
♪  2021,1
drc,1
cia,1
joyce feinberg,1
wolfgang porsche,1
luisa,1
andraya,1
glen ford,1
george soros slammed blackhawk,1
c. pirvetion,1
kait,1
george soros blames,1
bench mark,1
bloomberg su,1
pearl harbor,1
keeps norman island,1
templeton,1
ritika gupta i am,1
♪ ♪ ♪  senator,1
jonathan lines,1
gina sullivan,1
robert isom,1
leo,1
george you,1
cloud clark,1
laura reich,1
jesting tom,1
george soros slammed blackrock's,1
nikolai seltzer,1
nikolai,1
jacob reese,1
pfizer vaccine,1
phil lowe's,1
brett elms,1
sylvia lum,1
ritholtz,1
david ksng,1
john lui,1
adam sitkoff,1
u.s,1
george soros slammed,1
ginny,1
george soros clog,1
suki cooper,1
siameng lu,1
g bloomberg,1
joanna stern,1
howard weiner,1
barrett,1
jerry pat,1
♪  last night's,1
joe light,1
germany o'sullivan,1
jeremy o'sullivan,1
kirk douglas,1
xiaomeng,1
jay polonsky,1
merle,1
david kerr patrick,1
bless,1
knoll clinton,1
zhikai chen.,1
michelle von,1
goleman sachs,1
karl popper,1
hogle,1
leslie falconio,1
kidd,1
ray kroc,1
linda willoughby,1
xi keeps,1
tim craighead,1
kirk douglass,1
janice dan,1
terry wiseman,1
baxter,1
adam poston,1
o'mara donna,1
gige,1
john traits,1
david smith,1
wears,1
tom come,1
david schwartz,1
rick harding,1
john -- tom,1
joe points,1
anna lohse,1
♪ kaley,1
asia msci pacific.,1
craig know,1
matthew absolutely,1
jim young,1
de-lin,1
al fresco,1
kaiser,1
nick talks,1
mohammed abu.,1
putin the,1
♪ ♪ ♪ taylor,1
geo technology,1
simon tom keene,1
mapleton,1
jacobelli,1
roger fetter,1
david dash,1
veteran entrepreneur,1
laurent jacobelli,1
grace,1
him,1
fredereique,1
biden morning,1
angel ciano,1
menda,1
manoj menda,1
con ed,1
randy crossman,1
a. this is,1
james lewis,1
rod laver,1
lisa sums,1
john byrne murdoch,1
michael mager,1
tim adams,1
♪  five minutes,1
factory,1
matthew peter,1
nick hitting,1
chung kyungsun,1
griffith,1
stephenson pinsky,1
jim caron -- week,1
danny blanchflower's,1
lou mary,1
rick locke,1
chris taylor,1
richard scheer,1
boivin,1
al hundred mayorkas,1
wisconsin phd,1
alexander navalny,1
len meyer,1
marva,1
npi,1
donald wren,1
jon corpina,1
mark grunfeld,1
juju error,1
jd vance,1
peter thiel's,1
garfield red,1
feng shui,1
modernamoderna,1
really a.,1
winston mott,1
hank nancy,1
caroline bowler,1
lawrence one,1
piyush gupta,1
christina paxson,1
caprio,1
orange juice,1
vlad tanev,1
john pacari,1
bloomberg west coast,1
bloomberg hearing,1
li-s c.e.o,1
li-s energy,1
paulstart,1
wai ka,1
broadcaster,1
jim monkmeyer,1
lee yields,1
joseph love,1
sadie,1
quek,1
projectile launch,1
joseph allow,1
haen,1
dwayne johnson,1
molson coors,1
research c. ex-o. hillary kramer,1
georgina georgieva,1
assia etoro,1
scott rudin stein,1
jonathan today,1
van til,1
christopher tang,1
dr. andrew pekosz speaking,1
robin gordon,1
terminalis,1
eric rosen green,1
katarina sarava,1
♪ ♪  nobody,1
♪ g surveillance,1
steve engel,1
sue sue.,1
♪lo tom,1
jonathan farrow --ferro,1
michael k five,1
russell crowe,1
delong,1
harden,1
broadcaster idv,1
tom green,1
kyriakos,1
michael harden,1
noel quinn's,1
ning us,1
jim points,1
tom keene jonathan:,1
michael garda,1
chris williamson earlier,1
tom keene harps,1
steve kaufer,1
thomas didierwe,1
bloomberg check's,1
jonathan: green needles,1
tom -- jonathan:,1
lisa cares,1
steve chiavarone,1
tom making,1
bloomberg.this,1
mark schafer,1
streetch,1
daniel k,1
crates savvy,1
judas swells,1
vishy,1
covid van older,1
alan some,1
♪ ♪  germany,1
vishy tirupattur,1
john emerson,1
david blum,1
helmut schmidt,1
emerson,1
jack wallace,1
dave portnoy,1
jim of,1
bloomberg supply,1
rikita,1
joe biden speaking tonight,1
appraisal,1
devon mcclendon,1
nour al,1
cosco,1
hello c. --,1
variant.s,1
dan mercer,1
kitty nine,1
kishore mahbubani,1
i. lisa,1
mahbubani,1
david mclennan,1
bci g nailed,1
gina romando,1
kersen nichols,1
corey gibbs,1
biden rod,1
vonnie clan,1
correa,1
peter hotel,1
kittens,1
vonnie karen,1
ivan duque,1
benny,1
shirley ghao,1
george person,1
adobe analytics,1
danskin vino,1
linda bold,1
linda bolt,1
alex irving,1
bloomberg;energy,1
robin brooks 's,1
thomas klein,1
peter hotess,1
♪ ♪  day,1
greg mcmichael.,1
travis mcmichael.,1
mcmichael,1
paragon,1
status,1
tim:-- tim,1
mulberry,1
nick nielsen,1
mckie,1
jamie dimon apologizing,1
rachel mor ison,1
david bloom,1
jose luis casero,1
ven ram notes,1
juan watching,1
swag,1
william brian,1
travis mcmichael and,1
yetah,1
robert s.,1
mark mille,1
shaquille o'neal,1
liam,1
liam v.,1
greenbaum,1
marilyn monroe,1
uri gruenbaum,1
madrona,1
jay kim,1
pandu nayak,1
griffin johnson,1
christine powell,1
john kilduff,1
alfonso garcia mora,1
bruce richard,1
michelle keene,1
♪  congress,1
james packard,1
bench mar,1
ajla,1
laura write,1
johnson mathews,1
maria talking,1
antigone davis,1
jpmorgan morgan's,1
bruce willis,1
mackey,1
ma sker,1
coo jason bacall,1
diane smith-gander,1
wendy percent,1
arnie,1
andrew jane's,1
sophie kim,1
caroline lincoln,1
harriet tubman's,1
harriet tubman,1
henry wadsworth longfellow,1
janet yellen hammering,1
damian sassower much ago,1
bloomberg haslinda,1
dan kilby,1
mike mckee pce,1
catherine mark,1
glenn juncker,1
joe beale,1
avis windows,1
gucci tree,1
john easement,1
greg boutle,1
eastman,1
john deere's,1
bruce richardson,1
alyssa farah,1
c. here,1
maya mcguiness,1
alex bang,1
warren warren's,1
pinduoduo,1
keystone margaret,1
sherri,1
jenny surane bloomberg,1
john peever tabol,1
simon birmingham,1
jane foley's,1
linda amin.,1
♪  1:00 a.m.,1
quanto,1
r.b.,1
cardi,1
remi cointreau's,1
strohm powell,1
chris campbell's,1
us johnson,1
gigolo lee,1
hawkesby,1
murder,1
mark bergen,1
eu governors,1
andrew collett,1
francis mcdonald,1
ray mono,1
raimon,1
dan clifton,1
policy wh,1
♪ ♪  good,1
stanley,1
harris county,1
mohammad sanusi barkindo,1
paul paul,1
campbell faulkner,1
dave limp,1
philip difranco,1
anna lena,1
♪  not a.m.,1
laura wright bloomberg,1
david ficklin,1
christina riley's,1
david stronger,1
christina riley,1
lisa perp,1
♪ ♪ paula,1
stephen matthews,1
sonia sotomayor,1
kagan,1
ruth bader ginsburg,1
justice roberts,1
katie kaminski,1
bnpl,1
derrick fung,1
ortho simplex,1
andy swiss franc,1
janet leigh,1
dollar,1
jeff carey,1
west,1
patrick speaking,1
gary kasparov,1
adrian kennedy,1
kristin leonard,1
richard.a,1
♪ avon -- yvonne:,1
john this,1
lee second,1
rebecca chang,1
susquehanna,1
michael dard,1
david cohen,1
janet daly,1
a john boehner,1
bob hormats,1
jennifer kailey,1
dinny mcmahon,1
rick springfield,1
♪ ♪  build,1
s.t.e.m,1
naomi koshi,1
onboard cofounder,1
tim low joins,1
kitchens minister,1
cuesta,1
vcs,1
sam arie,1
joe manchin tells,1
jennifer lopez,1
bloomberg francine lacqua,1
charles schulz,1
accuser,1
david winston,1
joe biden laid,1
melanie hopson,1
seiko noda,1
junkie,1
horace luke,1
sophie kamaruddin's,1
zurich mcdonald's,1
burnett,1
junket operator,1
moneyball,1
rachel evans',1
abengoa macron,1
loretta messner,1
bloomberg global business,1
demott,1
jenny fleiss,1
paul jacobson,1
garfield rentals,1
jia,1
♪ ♪ ♪ paul:,1
krista lena,1
iger,1
von furstenberg,1
♪\,1
lois,1
manny bankia,1
manny paquiao,1
bloomberg  german,1
scott charleston,1
-- dora's,1
sam pittman,1
lisa today,1
♪bloomberg.,1
mark tom,1
arlen watson,1
manny pascal,1
hanukkah,1
rupert harrison andrey l. kostin,1
gina taylor,1
dachau,1
kim lee,1
james zelter,1
yellen renews,1
u.n. jay powell,1
jewel --juul,1
brexit u.s.,1
biden right,1
kazakh,1
ray much,1
kevin grady,1
gonzales,1
the jim o'neill's,1
aaron o'toole,1
jesse westberg,1
bloomberg jesse,1
mira,1
west civilian,1
kate middleton,1
jim zelter,1
hoping,1
jonathan: thomas costerg,1
ron powell,1
eu china,1
storm nicholas,1
jared eisenman,1
proctor,1
michael darda's,1
biden teeing,1
r2-d2.,1
lisa standing,1
pagaya,1
basics,1
michael o'rourke jones,1
nbefore;l,1
isham,1
forte,1
hurricanes nicholas,1
d.a. davidson,1
jeric isaac,1
dragon,1
robin young,1
webster,1
sooner--,1
aiofinn devitt,1
bill lee.,1
ruskin,1
♪  knitted,1
max nice --,1
moneta cio,1
katya,1
sam toombs,1
david rubenstein conversation,1
moneta,1
alastair mcintosh,1
the newark jfk,1
stephen miller,1
mosaic,1
potash,1
a. amanda,1
ken cooper,1
carol whitesell,1
bidens approach,1
tom metcalf joins,1
marco polo,1
jennifer nunzo,1
jennifer nuzza,1
john tisch,1
jonathan dollop,1
irvin,1
john dollar,1
--pm johnson,1
peng shuai's,1
peng suia,1
chuck robinson,1
alvin chow,1
jerry eiseman,1
tom: s&p 500,1
tom next time,1
dan hurricane,1
anna hand,1
richard bezos,1
jordan henderson,1
judiciary mitty,1
bloomberg markets china,1
jobs,1
rrr,1
william smith,1
mohammed bin salman's,1
abramowitz nails,1
ben ammons,1
danny just,1
andrew hollander,1
jacques chirac,1
charlie baker one,1
resident erdogan,1
brenton focus.,1
jeff rosen's,1
david sklansky,1
jack dorsey leaving,1
guillermo musso,1
inuvo vaccine,1
♪ 1,1
msci global equity benchmark,1
kipp de,1
bella,1
goldie scott,1
harry dunn,1
bideson,1
diverg ence,1
bridgewater cochairman,1
moon jaein,1
olo,1
us kick off,1
a.t.m,1
misuo,1
messenger rna vaccines,1
ray dalia,1
dan bienvenue,1
biden washington,1
jonathan fro,1
nora roubini,1
biden act,1
john matthew,1
scott clemens,1
♪ ika gupta,1
tom keene little,1
catherine burton,1
stephen newton,1
larry silverstein,1
gam a. tom:,1
berenberg apple,1
moderna ceeo stephane bancel,1
don michael.,1
daca tom,1
alan talk,1
beschloss,1
hirohito kuroda,1
camille asian,1
janet yellen renews,1
atif mian,1
mary trump,1
john -- konstin,1
mario jay powell,1
jonathan lewiston,1
heymann,1
james weddell,1
alan binder,1
david heymann,1
mitsubishi u.s.,1
afterda,1
diane knox's,1
david heyman,1
omciron,1
eric agarwal,1
alphabet;,1
meanwhile biontech,1
tom spotts,1
desta,1
andrew over,1
♪  david,1
singh brussels,1
bob joe beck,1
peter guber,1
tom mackenzie's,1
pedro pizarro,1
emanuel macron,1
bloomberg tom keene,1
area ♪,1
john officer,1
peter oppenheim,1
greg vale,1
george published moments ago,1
jeff stein,1
marine,1
♪  european central bank,1
david gregory,1
-43,1
lawrence boone,1
detail,1
antonio nares,1
angel fliss yana,1
it'smark,1
alex crawford,1
edie,1
richard bernard,1
cliburn,1
bloomberg function,1
nora vini,1
msp1ke,1
vix,1
george westinghouse,1
andy marsh,1
frank mckenna,1
lynn art,1
katie gray felt,1
david zahn,1
dan irks,1
joe ethan,1
armna,1
andrew brenner,1
brett taylor's,1
d.o.e,1
♪  india's,1
hoham,1
lou hill,1
john happening,1
i.v. plus,1
juliette saly.,1
peter telling,1
bulks,1
genia yellen,1
angela murkle,1
joe biden perhaps,1
caroline konein,1
jesse westbrook,1
ben silverman,1
♪ big shell,1
anthony pyeongchang,1
patrick long,1
kosher,1
michael way,1
rise son,1
william goldman,1
david talking,1
ian brock's,1
united people,1
wizz air,1
kick higher,1
bloomberg lacqua correction,1
calio,1
robert dahl,1
auth,1
evan gotten,1
michael vogelzang,1
chairman powell,1
barcia,1
antonio gutierrez,1
britt taylor,1
kriti gutpa,1
brian bourke,1
john alter,1
von,1
brian bork,1
aaron o'toole.,1
fritz mondale,1
ellen comey,1
vonnie quinn.,1
michael wilson's,1
steve minchin,1
bloomberg san francisco bureau,1
bloomberg guy johnson,1
scott your,1
max letson,1
andy milton,1
kuala lumpur,1
tony xu.,1
emma emma,1
spending,1
areto c.,1
joe macnhin,1
zack,1
danny:,1
♪ bloomberg's,1
john turich,1
gu mp',1
johnson one-shot,1
kenzie wilke,1
garth reynolds,1
wti outing,1
gavin nunez,1
john chang,1
juliana lee.,1
bloomberg san francisco,1
david stocker,1
bloomberg wall street week,1
ashley hansen,1
sebastien galy,1
perspective,1
bloomberg squirrel hill,1
bloomberg ball,1
bloomberg blog,1
priscilla lu joins,1
simon wexley,1
manwell macron,1
new bloomberg,1
omar slim,1
lee wai,1
the sydney harold,1
gamal khashoggi,1
fidel castro,1
javier.,1
bin salman's,1
lafargeholcim,1
jan jenisch,1
siddarth philip,1
formation;ineang,1
ball mark,1
alan mullally,1
reid hoff,1
jimmie jeasm,1
jamie dimon question,1
jimmie,1
mendy,1
jimmie jeament,1
milton this,1
ark,1
steve job's,1
antigovernment,1
chadwick bozeman,1
joseph maria martineau,1
bowman,1
phil loeb,1
paul chan.,1
paul chen,1
kesha bonnie,1
hdf,1
paul 10,1
mary dailey,1
jim whit hurst,1
jpmorgan chase's,1
♪♪ david,1
mark regev,1
jim vander,1
anthony fatty,1
fauci pushback,1
james harden,1
marvin lo,1
jay frazier,1
henderson head,1
nick -- nick,1
omar ishmael,1
paul scofield,1
io alex gorsky,1
angela kila,1
marvin bartlett,1
martin barth,1
alex dort,1
nicolas sarkozi,1
jack benioff,1
♪ ♪  bitcoin,1
covid mako best,1
♪ carolyn -- caroline,1
superstar kathy,1
jose andris,1
j&j news,1
look meyer,1
ilbb,1
ngai,1
gerg,1
greg linnell,1
boehner vanna,1
rod equities,1
laura carlsen,1
alex do,1
reid hoffman's,1
peter john gray,1
♪ ♪ - my,1
bloomberg global policy,1
adrian orr speaking last november,1
alan joyce joins,1
lisa looks,1
paul ryan's,1
rick patterson,1
creek a.,1
joe tie,1
buildingevs,1
justin trudeau weigh,1
hkx,1
n. let's,1
paul chan's,1
daniel hayes,1
paul chan perhaps,1
patrick wong,1
csi,1
nupur,1
michael widmer,1
solvay,1
greetham,1
trevor greetham head,1
trevor greetham,1
kratt john yarmuth,1
alan joyce.,1
adam newman,1
bloomberg david,1
-25%,1
daniel julien,1
dan tilly,1
david west.,1
david towell,1
david tawil,1
exelon,1
mark gandhi,1
tom barrack's,1
stan humphrey,1
chief pittman,1
steven sund,1
paul irving,1
biden air putin's,1
jeevan analytics,1
zestimatezestimate,1
rod alzmann longtime,1
robd,1
jme,1
scott chef yield,1
slam core,1
michael speaking,1
warren buffet's,1
jim bell's,1
stan chart,1
andrey halford,1
thomas buberl,1
johanna kyrklund,1
g. ♪,1
1.50,1
steve bodie,1
sarah nielsen,1
♪ ♪  basically,1
jonathan: 825;000,1
julie edelstein,1
yuli edelstein,1
michael mcclung,1
woods,1
michael jon stein,1
tom mckee,1
thomas barkin speaking,1
jimmy buyer,1
biden join,1
jonathan hill,1
david toomer,1
eu leaders attempt,1
allow schulz,1
olaf s cholz,1
rick goldberg,1
rubge,1
john harmon,1
kpmg,1
mark niquette,1
ron klain's,1
prakash melwani,1
joe pop -- job,1
microeconomic,1
jim beyond,1
mary kay henry -- jim bianco,1
mary kay henry.,1
♪ emil,1
colin hunt,1
kari,1
huth,1
scott ♪,1
ed bastian drops,1
prince abdulaziz bin salman,1
tony mycroft,1
jon earlier,1
cinelli graseck,1
jerome pyle,1
richard cookson,1
neil young,1
rapper jay-z,1
alicia keys,1
wong tao,1
tom earlier,1
li keqiang's,1
kathleen hairs,1
bloomberg markets live,1
jagatbir,1
bloomberg names,1
abby adlerman,1
rachel ferrell,1
kate howitt,1
bonnie chan,1
enda curran's,1
eu members,1
♪  democratic lawmakers,1
joseph mansion,1
manshin,1
♪ ♪  rates,1
marks tesla's,1
bobby ofo,1
ruth rebecca,1
christopher varona's,1
oksana aronov,1
joe perry hall,1
macon,1
christina georgieva,1
chair yellen,1
dmb,1
megan starr,1
anu madgavkar,1
michelle jamrisco,1
crypto coin,1
♪  saudi arabia,1
rachel farrell,1
lynn weiss,1
anthony lakin,1
ross crescent,1
ros krazny,1
c. --from sea,1
johns,1
bonnie chang,1
vonnie chan,1
continuous,1
kim stafford,1
ikea,1
jewels,1
yusuf,1
gse,1
mary nicola,1
♪ chinese,1
john ga,1
mike mccall,1
♪  emma kratz,1
joshi,1
elliot abrams,1
abrams,1
david stark,1
alex kipman,1
♪ ♪  more,1
kathleen rambler,1
biden forecast,1
johnson & johnson,1
h.k. joshi,1
♪  texas,1
dan holdings,1
reliance geo,1
reliance jio,1
rio tinto's,1
david middle east,1
scott maynard,1
muhammad ali mark,1
claire chase,1
ron kim,1
charles diebel,1
brian cornell,1
ben dimmick,1
luke elliott,1
bloomberg he's,1
david v goliath,1
peter chadwell,1
jamie dimon thinking,1
jay nj,1
majora -- republicans,1
versus paris,1
mary daly speaking,1
megan fitzgerald,1
cityjonathan,1
jamie dimon perhaps,1
profits-- tom:,1
johnson one-shot vaccine,1
jordan douglas,1
thomas parkin,1
verna lee jordan,1
joe biden urging,1
joe manchin as,1
abbott.,1
dave evans,1
liz mccormick,1
colin kaepernick's,1
chai,1
orem bloomberg,1
prescott,1
jenna kicks,1
idb,1
♪ hassan nick:,1
bblinken,1
anita mo,1
jason conroy,1
mohammad bin salman's,1
mohammad bin salman.,1
khashoggi,1
amos hochstein,1
stephen phipson,1
christopher marangi,1
bnn bloomberg audience,1
ruer,1
scott minerd o,1
homelessness,1
scott ahead,1
oswald clinton,1
clint,1
the simon kennedy tour de force,1
robert shipman bloomberg intelligence,1
jon farro,1
tom kicked,1
michelle davis,1
guilt,1
austin martin executive,1
jonathan hill's,1
lawrence strohl,1
martin delivers,1
jones lang,1
perez-alvarado,1
greensill,1
marcia kramer,1
q q.  the moment,1
linda thomas-greenfield,1
marissa warren,1
richard durbin,1
mike riley,1
george robinson,1
bluebay,1
whitney wolf,1
david riley bluebay,1
pravin gordhan,1
jenny yan,1
george washington's,1
lisa popped,1
barton,1
mark messier,1
downs,1
diane march,1
yoshi amari,1
putin era,1
marcos samuelson,1
marcus samuelsson,1
♪ ♪  donald trump's,1
pat kildemo,1
-- pat kildemo,1
medic greenspan,1
jimmy caleb,1
-- chuck schumer,1
♪ ♪  expansionary,1
ward,1
yashiro mori,1
linda zhang,1
kevin burke,1
